name,num_images,num_patients,modalities,body_regions,additional_data,paper_title,paper_link,paper_year,paper_authors,paper_journal,pmid,paper_citation_count
Emergency presentations for older persons with low back pain,,11098.0,,,,Emergency presentations for older persons with low back pain: An increasing clinical and economic challenge.,https://doi.org/10.1111/ajag.13240,2023,"Ellem R,Pickering R,Marks D,Todd J,Brown J,Roberts S,Michaleff ZA",Australasian journal on ageing,37799007,3
South Korean National Health Insurance database,,630523.0,,,,Association between breast diseases and symptomatic uterine fibroids by using South Korean National Health Insurance database.,https://doi.org/10.1038/s41598-023-43443-w,2023,"Yuk JS,Yang SW,Yoon SH,Kim MH,Seo YS,Lee Y,Joo Y,Kim J,Yoon SY,Cho H,Yang K,Gwak G",Scientific reports,37798304,5
RSNA Cervical Spine Fracture CT Dataset,,,CT,limbs,,The RSNA Cervical Spine Fracture CT Dataset.,https://doi.org/10.1148/ryai.230034,2023,"Lin HM,Colak E,Richards T,Kitamura FC,Prevedello LM,Talbott J,Ball RL,Gumeler E,Yeom KW,Hamghalam M,Simpson AL,Strika J,Bulja D,Angkurawaranon S,Pérez-Lara A,Gómez-Alonso MI,Ortiz Jiménez J,Peoples JJ,Law M,Dogan H,Altinmakas E,Youssef A,Mahfouz Y,Kalpathy-Cramer J,Flanders AE,RSNA-ASSR-ASNR Annotators and the Dataset Curation Contributors",Radiology. Artificial intelligence,37795143,17
Duke Liver Dataset,,105.0,MRI,abdomen,segmentation,Duke Liver Dataset: A Publicly Available Liver MRI Dataset with Liver Segmentation Masks and Series Labels.,https://doi.org/10.1148/ryai.220275,2023,"Macdonald JA,Zhu Z,Konkel B,Mazurowski MA,Wiggins WF,Bashir MR",Radiology. Artificial intelligence,37795141,20
HEADSET,,38.0,,,"segmentation,VQA",HEADSET: Human Emotion Awareness under Partial Occlusions Multimodal DataSET.,https://doi.org/10.1109/TVCG.2023.3320236,2023,"Lohesara FG,Freitas DR,Guillemot C,Eguiazarian K,Knorr S",IEEE transactions on visualization and computer graphics,37788215,2
SDAP 2.0,,,,,,The updated Structural Database of Allergenic Proteins (SDAP 2.0) provides 3D models for allergens and incorporated bioinformatics tools.,https://doi.org/10.1016/j.jacig.2023.100162,2023,"Negi SS,Schein CH,Braun W",The journal of allergy and clinical immunology. Global,37781674,12
Dan-NICAD,,92.0,MRI,chest,segmentation,Radiomics analysis enhances the diagnostic performance of CMR stress perfusion: a proof-of-concept study using the Dan-NICAD dataset.,https://doi.org/10.3389/fcvm.2023.1141026,2023,"Raisi-Estabragh Z,Martin-Isla C,Nissen L,Szabo L,Campello VM,Escalera S,Winther S,Bøttcher M,Lekadir K,Petersen SE",Frontiers in cardiovascular medicine,37781298,4
4DCT datasets,,,CT,,,An approach to generate synthetic 4DCT datasets to benchmark Mid-Position implementations.,https://doi.org/10.1016/j.ejmp.2023.103144,2023,"Ghareeb F,Boukerroui D,Stroom J,Jackson E,Pereira M,Gooding M,Greco C",Physica medica : PM : an international journal devoted to the applications of physics to medicine and biology : official journal of the Italian Association of Biomedical Physics (AIFB),37778207,1
"Petrology and Au-PGE investigation dataset of the recent alluvial sediments from the Ngaye River watershed, northern Cameroon",,,,,,"Petrology and Au-PGE investigation dataset of the recent alluvial sediments from the Ngaye River watershed, northern Cameroon.",https://doi.org/10.1016/j.dib.2023.109567,2023,"Ndjigui PD,Ngono EHO,Fadil-Djenabou S",Data in brief,37767131,0
Femoral Morphology Data,1300.0,,CT,pelvis,,Early Radiographic Fit and Fill Analysis of a New Metaphyseal-Filling Triple Taper Stem Designed Using a Large Computed Tomography Scan Database.,https://doi.org/10.1016/j.artd.2023.101199,2023,"Rainey J,Frandsen J,Mortensen A,Faizan A,Bhowmik-Stoker M,Springer B,Gililland J",Arthroplasty today,37745965,7
ReMIND,,114.0,"MRI,US",brain,segmentation,ReMIND: The Brain Resection Multimodal Imaging Database.,https://doi.org/10.1101/2023.09.14.23295596,2024,"Juvekar P,Dorent R,Kögl F,Torio E,Barr C,Rigolo L,Galvin C,Jowkar N,Kazi A,Haouchine N,Cheema H,Navab N,Pieper S,Wells WM,Bi WL,Golby A,Frisken S,Kapur T",medRxiv : the preprint server for health sciences,37745329,3
Thyroid Imaging Reporting and Data System developed by the American College of Radiology,,565.0,,,,American Thyroid Association and Thyroid Imaging Reporting and Data System developed by the American College of Radiology: which one is better at predicting malignancy risk?,https://doi.org/10.1590/1806-9282.20221694,2023,"Andrade MN,Costa JR,Sousa LM,Moreira LFGG,Oliveira RF,Álvares MCB,Maia FCP",Revista da Associacao Medica Brasileira (1992),37729220,1
National Mammography Database,,2874310.0,X-ray,chest,,Rate and Timeliness of Diagnostic Evaluation and Biopsy After Recall From Screening Mammography in the National Mammography Database.,https://doi.org/10.1016/j.jacr.2023.09.002,2024,"Oluyemi ET,Grimm LJ,Goldman L,Burleson J,Simanowith M,Yao K,Rosenberg RD",Journal of the American College of Radiology : JACR,37722468,7
HDSNE,,,X-ray,chest,,HDSNE a new unsupervised multiple image database fusion learning algorithm with flexible and crispy production of one database: a proof case study of lung infection diagnose In chest X-ray images.,https://doi.org/10.1186/s12880-023-01078-3,2023,"Ahmed MAO,Abbas IA,AbdelSatar Y",BMC medical imaging,37718458,0
IQVIA US PharMetrics Plus claims database,,59973.0,,,,Health-Care Resource Utilization and Treatment Patterns in Men with Erectile Dysfunction and Benign Prostatic Hyperplasia-Associated Lower Urinary Tract Symptoms in the United States: A Retrospective Database Study.,https://doi.org/10.2147/PPA.S412969,2023,"Goldstein I,Hassan T,Zou K,Divino V,DeKoven M,Imperato J,Anupindi VR,Li J",Patient preference and adherence,37701428,0
RibSeg v2,15466.0,660.0,CT,chest,segmentation,RibSeg v2: A Large-scale Benchmark for Rib Labeling and Anatomical Centerline Extraction.,https://doi.org/10.1109/TMI.2023.3313627,2023,"Jin L,Gu S,Wei D,Adhinarta JK,Kuang K,Zhang YJ,Pfister H,Ni B,Yang J,Li M",IEEE transactions on medical imaging,37695967,7
Contouring Collaborative for Consensus in Radiation Oncology,,,CT,"chest,abdomen,pelvis,limbs",segmentation,Determining The Role Of Radiation Oncologist Demographic Factors On Segmentation Quality: Insights From A Crowd-Sourced Challenge Using Bayesian Estimation.,https://doi.org/10.1101/2023.08.30.23294786,2023,"Wahid KA,Sahin O,Kundu S,Lin D,Alanis A,Tehami S,Kamel S,Duke S,Sherer MV,Rasmussen M,Korreman S,Fuentes D,Cislo M,Nelms BE,Christodouleas JP,Murphy JD,Mohamed ASR,He R,Naser MA,Gillespie EF,Fuller CD",medRxiv : the preprint server for health sciences,37693394,0
2DeteCT,5000.0,,CT,limbs,segmentation,"2DeteCT - A large 2D expandable, trainable, experimental Computed Tomography dataset for machine learning.",https://doi.org/10.1038/s41597-023-02484-6,2023,"Kiss MB,Coban SB,Batenburg KJ,van Leeuwen T,Lucka F",Scientific data,37666897,4
HCP-aging,,422.0,MRI,brain,segmentation,A population-averaged structural connectomic brain atlas dataset from 422 HCP-aging subjects.,https://doi.org/10.1016/j.dib.2023.109513,2023,"Xiao Y,Gilmore G,Kai J,Lau JC,Peters T,Khan AR",Data in brief,37663773,3
Tomographic Database of Public Hospitals,,211.0,CT,chest,,Measurement of Clavicular Symmetry in Healthy Subjects Using Tomographic Database of Public Hospitals.,https://doi.org/10.1055/s-0043-1772241,2023,"Ribas GGO,Dau L,Gonçalves FF,Oliveira MHS,Marques NSH,Souza GAL",Revista brasileira de ortopedia,37663187,2
A Real-world Dataset and Benchmark For Foundation Model Adaptation in Medical Image Classification,22349.0,,X-ray,chest,,A Real-world Dataset and Benchmark For Foundation Model Adaptation in Medical Image Classification.,https://doi.org/10.1038/s41597-023-02460-0,2023,"Wang D,Wang X,Wang L,Li M,Da Q,Liu X,Gao X,Shen J,He J,Shen T,Duan Q,Zhao J,Li K,Qiao Y,Zhang S",Scientific data,37660106,22
SEER database,,922.0,,,,Adjuvant chemoradiotherapy vs chemotherapy for resectable biliary tract cancer: a propensity score matching analysis based on the SEER database.,https://doi.org/10.1186/s40001-023-01299-w,2023,"Zhu Y,Liu X,Lin Y,Tang L,Yi X,Xu H,Yuan Y,Chen Y",European journal of medical research,37658421,3
The Kenshu dataset,,9.0,MRI,brain,,Acquisition and processing methods of whole-brain layer-fMRI VASO and BOLD: The Kenshu dataset.,https://doi.org/10.52294/001c.87961,2023,"Koiso K,Müller AK,Akamatsu K,Dresbach S,Wiggins CJ,Gulban OF,Goebel R,Miyawaki Y,Poser BA,Huber L",Aperture neuro,40206493,9
PAD (Pseudo All-phase clinical-Dataset),,,CT,chest,,TT U-Net: Temporal Transformer U-Net for Motion Artifact Reduction Using PAD (Pseudo All-Phase Clinical-Dataset) in Cardiac CT.,https://doi.org/10.1109/TMI.2023.3310933,2023,"Deng Z,Zhang W,Chen K,Zhou Y,Tian J,Quan G,Zhao J",IEEE transactions on medical imaging,37651491,6
Weekly Intra-Treatment Diffusion Weighted Imaging Dataset for Head and Neck Cancer Patients Undergoing MR-linac Treatment,,,MRI,brain,,Weekly Intra-Treatment Diffusion Weighted Imaging Dataset for Head and Neck Cancer Patients Undergoing MR-linac Treatment.,https://doi.org/10.1101/2023.08.18.23294280,2023,"El-Habashy DM,Wahid KA,Renjie H,McDonald B,Mulder SJ,Ding Y,Salzillo T,Stephen L,Christodouleas J,Dresner A,Wang J,Naser MA,Fuller CD,Mohamed ASR",medRxiv : the preprint server for health sciences,37645931,0
temporal CBCT dataset,165.0,72.0,CT,limbs,,Reproducibility analysis of automated deep learning based localisation of mandibular canals on a temporal CBCT dataset.,https://doi.org/10.1038/s41598-023-40516-8,2023,"Järnstedt J,Sahlsten J,Jaskari J,Kaski K,Mehtonen H,Hietanen A,Sundqvist O,Varjonen V,Mattila V,Prapayasatok S,Nalampang S",Scientific reports,37644067,1
National Cancer Data Base (NCDB),,102119.0,,,,Analysis of treatment of muscle invasive bladder cancer using the national cancer database: Factors associated with receipt of aggressive therapy.,https://doi.org/10.1016/j.urolonc.2023.08.003,2023,"Moon S,Pandya V,McDonald A,Basu A,Bae S,Ferguson JE",Urologic oncology,37640572,4
PRIME-DE,32.0,,MRI,brain,,versaFlow: a versatile pipeline for resolution adapted diffusion MRI processing and its application to studying the variability of the PRIME-DE database.,https://doi.org/10.3389/fninf.2023.1191200,2023,"Valcourt Caron A,Shmuel A,Hao Z,Descoteaux M",Frontiers in neuroinformatics,37637471,2
ImageCAS,,,CT,chest,segmentation,ImageCAS: A large-scale dataset and benchmark for coronary artery segmentation based on computed tomography angiography images.,https://doi.org/10.1016/j.compmedimag.2023.102287,2023,"Zeng A,Wu C,Lin G,Xie W,Hong J,Huang M,Zhuang J,Bi S,Pan D,Ullah N,Khan KN,Wang T,Shi Y,Li X,Xu X",Computerized medical imaging and graphics : the official journal of the Computerized Medical Imaging Society,37634975,37
ISFCT Dataset,,,CT,chest,,Biased Deep Learning Methods in Detection of COVID-19 Using CT Images: A Challenge Mounted by Subject-Wise-Split ISFCT Dataset.,https://doi.org/10.3390/jimaging9080159,2023,"Parsarad S,Saeedizadeh N,Soufi GJ,Shafieyoon S,Hekmatnia F,Zarei AP,Soleimany S,Yousefi A,Nazari H,Torabi P,S Milani A,Madani Tonekaboni SA,Rabbani H,Hekmatnia A,Kafieh R",Journal of imaging,37623691,1
Norwegian Disease Dementia Initiation (DDI) multicenter study,,441.0,MRI,brain,segmentation,Segmenting white matter hyperintensities on isotropic three-dimensional Fluid Attenuated Inversion Recovery magnetic resonance images: Assessing deep learning tools on a Norwegian imaging database.,https://doi.org/10.1371/journal.pone.0285683,2023,"Røvang MS,Selnes P,MacIntosh BJ,Rasmus Groote I,Pålhaugen L,Sudre C,Fladby T,Bjørnerud A",PloS one,37616243,6
Natural Object Dataset (NOD),57120.0,30.0,MRI,brain,,A large-scale fMRI dataset for the visual processing of naturalistic scenes.,https://doi.org/10.1038/s41597-023-02471-x,2023,"Gong Z,Zhou M,Dai Y,Wen Y,Liu Y,Zhen Z",Scientific data,37612327,11
An open-access dataset of naturalistic viewing using simultaneous EEG-fMRI,,22.0,"MRI,MRI,MRI,MRI",brain,"captions,segmentation",An open-access dataset of naturalistic viewing using simultaneous EEG-fMRI.,https://doi.org/10.1038/s41597-023-02458-8,2023,"Telesford QK,Gonzalez-Moreira E,Xu T,Tian Y,Colcombe SJ,Cloud J,Russ BE,Falchier A,Nentwich M,Madsen J,Parra LC,Schroeder CE,Milham MP,Franco AR",Scientific data,37612297,16
VLCD,33280.0,106.0,US,chest,,A Very Large Cardiac Channel Data Database (VLCD) Used to Evaluate Global Image Coherence (GIC) as an In Vivo Image Quality Metric.,https://doi.org/10.1109/TUFFC.2023.3308034,2023,"Rindal OMH,Bjastad TG,Espeland T,Berg EAR,Masoy SE","IEEE transactions on ultrasonics, ferroelectrics, and frequency control",37610900,5
BraTS,,,MRI,brain,segmentation,The ASNR-MICCAI Brain Tumor Segmentation (BraTS) Challenge 2023: Intracranial Meningioma.,,2023,"LaBella D,Adewole M,Alonso-Basanta M,Altes T,Anwar SM,Baid U,Bergquist T,Bhalerao R,Chen S,Chung V,Conte GM,Dako F,Eddy J,Ezhov I,Godfrey D,Hilal F,Familiar A,Farahani K,Iglesias JE,Jiang Z,Johanson E,Kazerooni AF,Kent C,Kirkpatrick J,Kofler F,Leemput KV,Li HB,Liu X,Mahtabfar A,McBurney-Lin S,McLean R,Meier Z,Moawad AW,Mongan J,Nedelec P,Pajot M,Piraud M,Rashid A,Reitman Z,Shinohara RT,Velichko Y,Wang C,Warman P,Wiggins W,Aboian M,Albrecht J,Anazodo U,Bakas S,Flanders A,Janas A,Khanna G,Linguraru MG,Menze B,Nada A,Rauschecker AM,Rudie J,Tahon NH,Villanueva-Meyer J,Wiestler B,Calabrese E",ArXiv,37608937,10
BraSyn,,,MRI,brain,segmentation,The Brain Tumor Segmentation (BraTS) Challenge 2023: <i>Brain MR Image Synthesis for Tumor Segmentation (BraSyn)</i>.,,2024,"Li HB,Conte GM,Hu Q,Anwar SM,Kofler F,Ezhov I,van Leemput K,Piraud M,Diaz M,Cole B,Calabrese E,Rudie J,Meissen F,Adewole M,Janas A,Kazerooni AF,LaBella D,Moawad AW,Farahani K,Eddy J,Bergquist T,Chung V,Shinohara RT,Dako F,Wiggins W,Reitman Z,Wang C,Liu X,Jiang Z,Familiar A,Johanson E,Meier Z,Davatzikos C,Freymann J,Kirby J,Bilello M,Fathallah-Shaykh HM,Wiest R,Kirschke J,Colen RR,Kotrotsou A,Lamontagne P,Marcus D,Milchenko M,Nazeri A,Weber MA,Mahajan A,Mohan S,Mongan J,Hess C,Cha S,Villanueva-Meyer J,Colak E,Crivellaro P,Jakab A,Albrecht J,Anazodo U,Aboian M,Yu T,Chung V,Bergquist T,Eddy J,Albrecht J,Baid U,Bakas S,Linguraru MG,Menze B,Iglesias JE,Wiestler B",ArXiv,37608932,0
2 institutions patient database,,350.0,CT,chest,segmentation,Systematic Evaluation of the Impact of Lung Segmentation Methods on 4-Dimensional Computed Tomography Ventilation Imaging Using a Large Patient Database.,https://doi.org/10.1016/j.ijrobp.2023.08.017,2024,"Chen Y,Pahlavian SH,Jacobs P,Neupane T,Forghani-Arani F,Castillo E,Castillo R,Vinogradskiy Y","International journal of radiation oncology, biology, physics",37607642,4
Mouse Pose Analysis Dataset,,,,limbs,"genomics,segmentation,captions,reports",3D mouse pose from single-view video and a new dataset.,https://doi.org/10.1038/s41598-023-40738-w,2023,"Hu B,Seybold B,Yang S,Sud A,Liu Y,Barron K,Cha P,Cosino M,Karlsson E,Kite J,Kolumam G,Preciado J,Zavala-Solorio J,Zhang C,Zhang X,Voorbach M,Tovcimak AE,Ruby JG,Ross DA",Scientific reports,37604955,2
high-resolution daily SPEI dataset,,,,,,Drought characteristics and dominant factors across China: Insights from high-resolution daily SPEI dataset between 1979 and 2018.,https://doi.org/10.1016/j.scitotenv.2023.166362,2023,"Wan L,Bento VA,Qu Y,Qiu J,Song H,Zhang R,Wu X,Xu F,Lu J,Wang Q",The Science of the total environment,37598959,19
IP1-PROSTAGRAM,,406.0,MRI,pelvis,reports,Prostagram magnetic resonance imaging in a screening population: Prostate Imaging-Reporting and Data System or Likert?,https://doi.org/10.1111/bju.16155,2024,"Mayor N,Eldred-Evans D,Tam H,Sokhi H,Padhani AR,Connor MJ,Price D,Gammon M,Klimowska-Nassar N,Burak P,Day E,Winkler M,Fiorentino F,Shah T,Ahmed HU",BJU international,37591614,0
BMRB,,,,,,Use of carbon-13 NMR to identify known natural products by querying a nuclear magnetic resonance database-An assessment.,https://doi.org/10.1002/mrc.5386,2023,Nuzillard JM,Magnetic resonance in chemistry : MRC,37583258,6
RadBase,,,,,,Towards reproducible radiomics research: introduction of a database for radiomics studies.,https://doi.org/10.1007/s00330-023-10095-3,2024,"Akinci D'Antonoli T,Cuocolo R,Baessler B,Pinto Dos Santos D",European radiology,37572188,36
Canadian Gastroesophageal Cancer Database,,122.0,,,,A prospective Canadian gastroesophageal cancer database: What have we learned?,https://doi.org/10.1503/cjs.005122,2023,"Purich K,Skubleny D,Ghosh S,Bédard ELR,Stewart KC,Johnson ST,Haase E,McCall M,Schiller D",Canadian journal of surgery. Journal canadien de chirurgie,37553256,1
FracAtlas,4083.0,,X-ray,limbs,"segmentation,captions","FracAtlas: A Dataset for Fracture Classification, Localization and Segmentation of Musculoskeletal Radiographs.",https://doi.org/10.1038/s41597-023-02432-4,2023,"Abedeen I,Rahman MA,Prottyasha FZ,Ahmed T,Chowdhury TM,Shatabda S",Scientific data,37543626,24
Pixel-level annotated dataset of computed tomography angiography images of acute pulmonary embolism,40.0,,CT,chest,segmentation,Pixel-level annotated dataset of computed tomography angiography images of acute pulmonary embolism.,https://doi.org/10.1038/s41597-023-02374-x,2023,"de Andrade JMC,Olescki G,Escuissato DL,Oliveira LF,Basso ACN,Salvador GL",Scientific data,37542053,2
Oxford Brain Health Clinic (BHC) research database,,108.0,MRI,brain,,Oxford brain health clinic: protocol and research database.,https://doi.org/10.1136/bmjopen-2022-067808,2023,"O'Donoghue MC,Blane J,Gillis G,Mitchell R,Lindsay K,Semple J,Pretorius PM,Griffanti L,Fossey J,Raymont V,Martos L,Mackay CE",BMJ open,37541753,5
HR-Kidney,1700000.0,,X-ray,abdomen,"segmentation,segmentation",Terabyte-scale supervised 3D training and benchmarking dataset of the mouse kidney.,https://doi.org/10.1038/s41597-023-02407-5,2023,"Kuo W,Rossinelli D,Schulz G,Wenger RH,Hieber S,Müller B,Kurtcuoglu V",Scientific data,37537174,4
National Cancer Database,,1259109.0,,,,Is Sarcomatoid Lung Cancer Associated With Inferior Overall Survival? A National Cancer Database Analysis.,https://doi.org/10.1016/j.jss.2023.06.027,2023,"Poston LM,Bassiri A,Jiang B,Boutros C,Sinopoli J,Tapias Vargas L,Linden PA,Towe CW",The Journal of surgical research,37516045,1
